,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
18367,2021-02-17 21:11:00,105.796,105.803,105.793,105.799,0
18368,2021-02-17 21:12:00,105.799,105.813,105.796,105.812,0
18369,2021-02-17 21:13:00,105.812,105.813,105.805,105.805,0
18370,2021-02-17 21:14:00,105.804,105.81,105.801,105.801,0
18371,2021-02-17 21:15:00,105.8,105.81,105.8,105.807,0
18372,2021-02-17 21:16:00,105.809,105.813,105.809,105.813,0
18373,2021-02-17 21:17:00,105.813,105.823,105.813,105.823,0
18374,2021-02-17 21:18:00,105.823,105.826,105.816,105.816,0
18375,2021-02-17 21:19:00,105.816,105.816,105.796,105.798,0
18376,2021-02-17 21:20:00,105.799,105.808,105.798,105.803,0
18377,2021-02-17 21:21:00,105.803,105.808,105.802,105.806,0
18378,2021-02-17 21:22:00,105.806,105.806,105.795,105.796,0
18379,2021-02-17 21:23:00,105.797,105.799,105.787,105.787,0
18380,2021-02-17 21:24:00,105.789,105.791,105.781,105.782,0
18381,2021-02-17 21:25:00,105.785,105.794,105.785,105.791,0
18382,2021-02-17 21:26:00,105.79,105.79,105.787,105.788,0
18383,2021-02-17 21:27:00,105.787,105.789,105.787,105.789,0
18384,2021-02-17 21:28:00,105.79,105.801,105.79,105.799,0
18385,2021-02-17 21:29:00,105.799,105.8,105.788,105.788,0
18386,2021-02-17 21:30:00,105.789,105.79,105.787,105.79,0
18387,2021-02-17 21:31:00,105.791,105.801,105.791,105.801,0
18388,2021-02-17 21:32:00,105.799,105.801,105.796,105.797,0
18389,2021-02-17 21:33:00,105.798,105.802,105.796,105.802,0
18390,2021-02-17 21:34:00,105.801,105.803,105.801,105.803,0
18391,2021-02-17 21:35:00,105.802,105.802,105.798,105.798,0
18392,2021-02-17 21:36:00,105.796,105.798,105.789,105.791,0
18393,2021-02-17 21:37:00,105.792,105.793,105.79,105.79,0
18394,2021-02-17 21:38:00,105.789,105.789,105.788,105.789,0
18395,2021-02-17 21:39:00,105.79,105.791,105.786,105.788,0
18396,2021-02-17 21:40:00,105.789,105.803,105.789,105.803,0
18397,2021-02-17 21:41:00,105.801,105.803,105.799,105.803,0
18398,2021-02-17 21:42:00,105.804,105.807,105.804,105.807,0
18399,2021-02-17 21:43:00,105.807,105.821,105.805,105.816,0
18400,2021-02-17 21:44:00,105.815,105.821,105.815,105.817,0
18401,2021-02-17 21:45:00,105.817,105.817,105.811,105.811,0
18402,2021-02-17 21:46:00,105.811,105.816,105.807,105.816,0
18403,2021-02-17 21:47:00,105.816,105.817,105.811,105.814,0
18404,2021-02-17 21:48:00,105.815,105.821,105.815,105.821,0
18405,2021-02-17 21:49:00,105.821,105.837,105.821,105.835,0
18406,2021-02-17 21:50:00,105.835,105.838,105.834,105.836,0
18407,2021-02-17 21:51:00,105.837,105.844,105.835,105.841,0
18408,2021-02-17 21:52:00,105.841,105.851,105.841,105.85,0
18409,2021-02-17 21:53:00,105.85,105.853,105.84,105.841,0
18410,2021-02-17 21:54:00,105.842,105.852,105.842,105.85,0
18411,2021-02-17 21:55:00,105.851,105.851,105.845,105.846,0
18412,2021-02-17 21:56:00,105.846,105.847,105.844,105.846,0
18413,2021-02-17 21:57:00,105.844,105.846,105.844,105.845,0
18414,2021-02-17 21:58:00,105.844,105.844,105.84,105.841,0
18415,2021-02-17 21:59:00,105.841,105.85,105.837,105.847,0
18416,2021-02-17 22:00:00,105.846,105.848,105.844,105.844,0
18417,2021-02-17 22:01:00,105.845,105.845,105.837,105.839,0
18418,2021-02-17 22:02:00,105.84,105.841,105.834,105.839,0
18419,2021-02-17 22:03:00,105.843,105.844,105.841,105.842,0
18420,2021-02-17 22:04:00,105.841,105.842,105.839,105.84,0
18421,2021-02-17 22:05:00,105.838,105.847,105.838,105.847,0
18422,2021-02-17 22:06:00,105.848,105.862,105.848,105.862,0
18423,2021-02-17 22:07:00,105.861,105.863,105.86,105.863,0
18424,2021-02-17 22:08:00,105.863,105.863,105.853,105.853,0
18425,2021-02-17 22:09:00,105.853,105.853,105.849,105.849,0
18426,2021-02-17 22:10:00,105.848,105.849,105.843,105.845,0
18427,2021-02-17 22:11:00,105.845,105.845,105.841,105.842,0
18428,2021-02-17 22:12:00,105.842,105.851,105.838,105.85,0
18429,2021-02-17 22:13:00,105.85,105.855,105.847,105.855,0
18430,2021-02-17 22:14:00,105.855,105.862,105.853,105.86,0
18431,2021-02-17 22:15:00,105.861,105.875,105.86,105.875,0
18432,2021-02-17 22:16:00,105.875,105.881,105.874,105.88,0
18433,2021-02-17 22:17:00,105.879,105.879,105.87,105.87,0
18434,2021-02-17 22:18:00,105.869,105.869,105.867,105.868,0
18435,2021-02-17 22:19:00,105.867,105.867,105.858,105.862,0
18436,2021-02-17 22:20:00,105.862,105.872,105.862,105.872,0
18437,2021-02-17 22:21:00,105.873,105.875,105.869,105.869,0
18438,2021-02-17 22:22:00,105.87,105.87,105.869,105.869,0
18439,2021-02-17 22:23:00,105.868,105.878,105.865,105.876,0
18440,2021-02-17 22:24:00,105.877,105.879,105.872,105.872,0
18441,2021-02-17 22:25:00,105.871,105.873,105.867,105.867,0
18442,2021-02-17 22:26:00,105.867,105.868,105.866,105.866,0
18443,2021-02-17 22:27:00,105.867,105.876,105.867,105.876,0
18444,2021-02-17 22:28:00,105.875,105.878,105.873,105.875,0
18445,2021-02-17 22:29:00,105.874,105.876,105.857,105.862,0
18446,2021-02-17 22:30:00,105.863,105.867,105.863,105.866,0
18447,2021-02-17 22:31:00,105.867,105.872,105.864,105.872,0
18448,2021-02-17 22:32:00,105.872,105.879,105.871,105.875,0
18449,2021-02-17 22:33:00,105.874,105.875,105.871,105.875,0
18450,2021-02-17 22:34:00,105.876,105.887,105.876,105.886,0
18451,2021-02-17 22:35:00,105.886,105.89,105.882,105.882,0
18452,2021-02-17 22:36:00,105.882,105.891,105.875,105.881,0
18453,2021-02-17 22:37:00,105.884,105.889,105.88,105.88,0
18454,2021-02-17 22:38:00,105.88,105.882,105.875,105.879,0
18455,2021-02-17 22:39:00,105.88,105.885,105.88,105.885,0
18456,2021-02-17 22:40:00,105.886,105.891,105.886,105.891,0
18457,2021-02-17 22:41:00,105.89,105.89,105.873,105.876,0
18458,2021-02-17 22:42:00,105.878,105.878,105.874,105.876,0
18459,2021-02-17 22:43:00,105.877,105.885,105.877,105.884,0
18460,2021-02-17 22:44:00,105.883,105.885,105.883,105.884,0
18461,2021-02-17 22:45:00,105.884,105.884,105.883,105.884,0
18462,2021-02-17 22:46:00,105.884,105.886,105.879,105.879,0
18463,2021-02-17 22:47:00,105.88,105.896,105.879,105.896,0
18464,2021-02-17 22:48:00,105.896,105.901,105.896,105.9,0
18465,2021-02-17 22:49:00,105.9,105.9,105.889,105.889,0
18466,2021-02-17 22:50:00,105.888,105.899,105.888,105.899,0
18467,2021-02-17 22:51:00,105.898,105.898,105.888,105.888,0
18468,2021-02-17 22:52:00,105.888,105.888,105.886,105.888,0
18469,2021-02-17 22:53:00,105.889,105.893,105.889,105.892,0
18470,2021-02-17 22:54:00,105.893,105.895,105.89,105.89,0
18471,2021-02-17 22:55:00,105.89,105.895,105.889,105.895,0
18472,2021-02-17 22:56:00,105.895,105.895,105.891,105.894,0
18473,2021-02-17 22:57:00,105.894,105.894,105.892,105.894,0
18474,2021-02-17 22:58:00,105.894,105.897,105.893,105.894,0
18475,2021-02-17 22:59:00,105.893,105.893,105.886,105.886,0
18476,2021-02-17 23:00:00,105.886,105.889,105.886,105.888,0
18477,2021-02-17 23:01:00,105.886,105.886,105.884,105.885,0
18478,2021-02-17 23:02:00,105.885,105.89,105.884,105.885,0
18479,2021-02-17 23:03:00,105.885,105.885,105.882,105.883,0
18480,2021-02-17 23:04:00,105.884,105.884,105.877,105.877,0
18481,2021-02-17 23:05:00,105.877,105.881,105.873,105.881,0
18482,2021-02-17 23:06:00,105.88,105.88,105.871,105.872,0
18483,2021-02-17 23:07:00,105.872,105.872,105.863,105.863,0
18484,2021-02-17 23:08:00,105.862,105.862,105.853,105.854,0
18485,2021-02-17 23:09:00,105.852,105.854,105.846,105.854,0
18486,2021-02-17 23:10:00,105.855,105.855,105.847,105.851,0
18487,2021-02-17 23:11:00,105.849,105.857,105.849,105.857,0
18488,2021-02-17 23:13:00,105.857,105.863,105.857,105.857,0
18489,2021-02-17 23:14:00,105.856,105.857,105.85,105.85,0
18490,2021-02-17 23:15:00,105.849,105.853,105.849,105.851,0
18491,2021-02-17 23:16:00,105.85,105.851,105.85,105.851,0
18492,2021-02-17 23:17:00,105.851,105.851,105.849,105.851,0
18493,2021-02-17 23:18:00,105.85,105.85,105.845,105.845,0
18494,2021-02-17 23:19:00,105.848,105.849,105.839,105.839,0
18495,2021-02-17 23:20:00,105.838,105.845,105.836,105.841,0
18496,2021-02-17 23:21:00,105.841,105.852,105.841,105.848,0
18497,2021-02-17 23:22:00,105.849,105.851,105.846,105.85,0
18498,2021-02-17 23:23:00,105.849,105.856,105.849,105.852,0
18499,2021-02-17 23:24:00,105.854,105.854,105.844,105.846,0
18500,2021-02-17 23:25:00,105.847,105.85,105.836,105.844,0
18501,2021-02-17 23:26:00,105.844,105.844,105.838,105.839,0
18502,2021-02-17 23:27:00,105.84,105.841,105.839,105.841,0
18503,2021-02-17 23:28:00,105.84,105.841,105.84,105.841,0
18504,2021-02-17 23:29:00,105.843,105.844,105.842,105.844,0
18505,2021-02-17 23:30:00,105.845,105.851,105.838,105.838,0
18506,2021-02-17 23:31:00,105.839,105.842,105.835,105.837,0
18507,2021-02-17 23:32:00,105.837,105.84,105.837,105.839,0
18508,2021-02-17 23:33:00,105.838,105.839,105.835,105.838,0
18509,2021-02-17 23:34:00,105.837,105.839,105.834,105.839,0
18510,2021-02-17 23:35:00,105.837,105.839,105.836,105.839,0
18511,2021-02-17 23:36:00,105.84,105.841,105.84,105.84,0
18512,2021-02-17 23:37:00,105.841,105.842,105.832,105.832,0
18513,2021-02-17 23:38:00,105.833,105.835,105.833,105.835,0
18514,2021-02-17 23:41:00,105.837,105.839,105.833,105.833,0
18515,2021-02-17 23:42:00,105.834,105.835,105.834,105.834,0
18516,2021-02-17 23:43:00,105.836,105.838,105.834,105.834,0
18517,2021-02-17 23:44:00,105.835,105.842,105.835,105.842,0
18518,2021-02-17 23:45:00,105.843,105.846,105.843,105.846,0
18519,2021-02-17 23:46:00,105.846,105.846,105.842,105.846,0
18520,2021-02-17 23:47:00,105.845,105.846,105.845,105.846,0
18521,2021-02-17 23:48:00,105.848,105.848,105.839,105.842,0
18522,2021-02-17 23:49:00,105.841,105.841,105.841,105.841,0
18523,2021-02-17 23:50:00,105.841,105.842,105.837,105.842,0
18524,2021-02-17 23:51:00,105.842,105.844,105.841,105.843,0
18525,2021-02-17 23:52:00,105.844,105.862,105.843,105.858,0
18526,2021-02-17 23:53:00,105.855,105.858,105.855,105.858,0
18527,2021-02-17 23:54:00,105.858,105.858,105.852,105.855,0
18528,2021-02-17 23:55:00,105.854,105.858,105.852,105.857,0
18529,2021-02-17 23:56:00,105.857,105.872,105.857,105.87,0
18530,2021-02-17 23:57:00,105.871,105.871,105.864,105.865,0
18531,2021-02-17 23:58:00,105.864,105.865,105.863,105.863,0
18532,2021-02-17 23:59:00,105.865,105.869,105.864,105.867,0
18533,2021-02-18 00:00:00,105.865,105.867,105.861,105.862,0
18534,2021-02-18 00:01:00,105.86,105.862,105.86,105.861,0
18535,2021-02-18 00:02:00,105.861,105.868,105.861,105.868,0
18536,2021-02-18 00:03:00,105.867,105.867,105.865,105.867,0
18537,2021-02-18 00:04:00,105.868,105.872,105.867,105.872,0
18538,2021-02-18 00:05:00,105.873,105.885,105.873,105.885,0
18539,2021-02-18 00:06:00,105.885,105.887,105.881,105.881,0
18540,2021-02-18 00:07:00,105.88,105.88,105.873,105.88,0
18541,2021-02-18 00:08:00,105.882,105.882,105.876,105.877,0
18542,2021-02-18 00:09:00,105.876,105.876,105.871,105.876,0
18543,2021-02-18 00:10:00,105.876,105.876,105.871,105.872,0
18544,2021-02-18 00:11:00,105.872,105.876,105.872,105.874,0
18545,2021-02-18 00:12:00,105.873,105.876,105.871,105.871,0
18546,2021-02-18 00:13:00,105.87,105.87,105.865,105.866,0
18547,2021-02-18 00:14:00,105.864,105.867,105.864,105.866,0
18548,2021-02-18 00:15:00,105.866,105.868,105.866,105.868,0
18549,2021-02-18 00:16:00,105.87,105.879,105.87,105.877,0
18550,2021-02-18 00:17:00,105.876,105.881,105.876,105.88,0
18551,2021-02-18 00:18:00,105.879,105.881,105.876,105.88,0
18552,2021-02-18 00:19:00,105.88,105.881,105.877,105.88,0
18553,2021-02-18 00:20:00,105.881,105.904,105.881,105.895,0
18554,2021-02-18 00:21:00,105.894,105.907,105.894,105.904,0
18555,2021-02-18 00:22:00,105.903,105.907,105.9,105.906,0
18556,2021-02-18 00:23:00,105.906,105.906,105.899,105.899,0
18557,2021-02-18 00:24:00,105.898,105.898,105.892,105.893,0
18558,2021-02-18 00:25:00,105.892,105.893,105.886,105.886,0
18559,2021-02-18 00:28:00,105.888,105.896,105.888,105.895,0
18560,2021-02-18 00:29:00,105.895,105.895,105.889,105.889,0
18561,2021-02-18 00:30:00,105.888,105.891,105.886,105.891,0
18562,2021-02-18 00:31:00,105.889,105.889,105.879,105.88,0
18563,2021-02-18 00:32:00,105.879,105.881,105.872,105.873,0
18564,2021-02-18 00:33:00,105.873,105.875,105.873,105.874,0
18565,2021-02-18 00:34:00,105.873,105.878,105.867,105.872,0
18566,2021-02-18 00:35:00,105.871,105.872,105.867,105.867,0
18567,2021-02-18 00:36:00,105.866,105.866,105.864,105.864,0
18568,2021-02-18 00:37:00,105.864,105.864,105.856,105.856,0
18569,2021-02-18 00:38:00,105.855,105.855,105.847,105.847,0
18570,2021-02-18 00:39:00,105.849,105.853,105.847,105.852,0
18571,2021-02-18 00:40:00,105.852,105.862,105.851,105.862,0
18572,2021-02-18 00:41:00,105.863,105.869,105.863,105.868,0
18573,2021-02-18 00:42:00,105.868,105.873,105.868,105.873,0
18574,2021-02-18 00:43:00,105.872,105.873,105.867,105.867,0
18575,2021-02-18 00:44:00,105.868,105.872,105.868,105.869,0
18576,2021-02-18 00:45:00,105.869,105.872,105.867,105.871,0
18577,2021-02-18 00:46:00,105.87,105.87,105.867,105.867,0
18578,2021-02-18 00:47:00,105.868,105.868,105.863,105.863,0
18579,2021-02-18 00:48:00,105.863,105.865,105.859,105.864,0
18580,2021-02-18 00:49:00,105.865,105.866,105.857,105.857,0
18581,2021-02-18 00:50:00,105.857,105.859,105.853,105.858,0
18582,2021-02-18 00:51:00,105.857,105.861,105.855,105.859,0
18583,2021-02-18 00:52:00,105.86,105.867,105.858,105.858,0
18584,2021-02-18 00:53:00,105.859,105.868,105.858,105.867,0
18585,2021-02-18 00:54:00,105.867,105.876,105.865,105.874,0
18586,2021-02-18 00:55:00,105.874,105.88,105.873,105.879,0
18587,2021-02-18 00:56:00,105.879,105.879,105.875,105.875,0
18588,2021-02-18 00:57:00,105.875,105.878,105.872,105.876,0
18589,2021-02-18 00:58:00,105.877,105.877,105.869,105.87,0
18590,2021-02-18 00:59:00,105.868,105.869,105.865,105.869,0
18591,2021-02-18 01:00:00,105.868,105.884,105.862,105.884,0
18592,2021-02-18 01:01:00,105.884,105.897,105.884,105.892,0
18593,2021-02-18 01:02:00,105.894,105.906,105.892,105.893,0
18594,2021-02-18 01:03:00,105.892,105.892,105.881,105.882,0
18595,2021-02-18 01:04:00,105.881,105.887,105.877,105.887,0
18596,2021-02-18 01:05:00,105.888,105.889,105.885,105.888,0
18597,2021-02-18 01:06:00,105.887,105.894,105.887,105.891,0
18598,2021-02-18 01:07:00,105.89,105.903,105.889,105.901,0
18599,2021-02-18 01:08:00,105.899,105.9,105.897,105.898,0
18600,2021-02-18 01:09:00,105.897,105.907,105.896,105.905,0
18601,2021-02-18 01:10:00,105.906,105.924,105.906,105.92,0
18602,2021-02-18 01:11:00,105.921,105.921,105.915,105.917,0
18603,2021-02-18 01:12:00,105.919,105.92,105.912,105.912,0
18604,2021-02-18 01:13:00,105.913,105.913,105.906,105.906,0
18605,2021-02-18 01:14:00,105.905,105.905,105.895,105.898,0
18606,2021-02-18 01:15:00,105.896,105.897,105.891,105.896,0
18607,2021-02-18 01:16:00,105.898,105.903,105.896,105.903,0
18608,2021-02-18 01:17:00,105.903,105.903,105.9,105.902,0
18609,2021-02-18 01:18:00,105.899,105.899,105.889,105.889,0
18610,2021-02-18 01:19:00,105.891,105.893,105.889,105.889,0
18611,2021-02-18 01:20:00,105.89,105.895,105.889,105.895,0
18612,2021-02-18 01:21:00,105.895,105.902,105.895,105.902,0
18613,2021-02-18 01:22:00,105.902,105.904,105.9,105.901,0
18614,2021-02-18 01:23:00,105.9,105.902,105.899,105.901,0
18615,2021-02-18 01:24:00,105.901,105.901,105.901,105.901,0
18616,2021-02-18 01:25:00,105.899,105.899,105.897,105.898,0
18617,2021-02-18 01:26:00,105.9,105.905,105.899,105.905,0
18618,2021-02-18 01:27:00,105.905,105.914,105.905,105.909,0
18619,2021-02-18 01:28:00,105.909,105.911,105.907,105.909,0
18620,2021-02-18 01:29:00,105.91,105.91,105.906,105.909,0
18621,2021-02-18 01:30:00,105.908,105.91,105.907,105.907,0
18622,2021-02-18 01:31:00,105.909,105.91,105.908,105.91,0
18623,2021-02-18 01:32:00,105.909,105.911,105.909,105.91,0
18624,2021-02-18 01:33:00,105.911,105.912,105.906,105.908,0
18625,2021-02-18 01:34:00,105.909,105.917,105.909,105.916,0
18626,2021-02-18 01:35:00,105.917,105.918,105.915,105.915,0
18627,2021-02-18 01:36:00,105.915,105.915,105.909,105.909,0
18628,2021-02-18 01:37:00,105.909,105.912,105.909,105.91,0
18629,2021-02-18 01:39:00,105.912,105.917,105.912,105.916,0
18630,2021-02-18 01:40:00,105.917,105.917,105.911,105.911,0
18631,2021-02-18 01:41:00,105.912,105.912,105.908,105.908,0
18632,2021-02-18 01:42:00,105.907,105.91,105.907,105.909,0
18633,2021-02-18 01:43:00,105.91,105.91,105.908,105.91,0
18634,2021-02-18 01:44:00,105.908,105.909,105.907,105.907,0
18635,2021-02-18 01:45:00,105.904,105.906,105.901,105.904,0
18636,2021-02-18 01:46:00,105.903,105.912,105.902,105.912,0
18637,2021-02-18 01:47:00,105.911,105.913,105.91,105.91,0
18638,2021-02-18 01:48:00,105.912,105.912,105.907,105.907,0
18639,2021-02-18 01:49:00,105.906,105.906,105.9,105.901,0
18640,2021-02-18 01:50:00,105.9,105.903,105.9,105.903,0
18641,2021-02-18 01:51:00,105.902,105.902,105.896,105.896,0
18642,2021-02-18 01:52:00,105.896,105.896,105.879,105.88,0
18643,2021-02-18 01:53:00,105.88,105.883,105.876,105.883,0
18644,2021-02-18 01:54:00,105.88,105.883,105.88,105.883,0
18645,2021-02-18 01:55:00,105.883,105.895,105.883,105.893,0
18646,2021-02-18 01:56:00,105.894,105.895,105.892,105.892,0
18647,2021-02-18 01:57:00,105.893,105.893,105.888,105.888,0
18648,2021-02-18 01:58:00,105.889,105.895,105.889,105.89,0
18649,2021-02-18 01:59:00,105.89,105.89,105.887,105.888,0
18650,2021-02-18 02:00:00,105.889,105.911,105.889,105.908,0
18651,2021-02-18 02:01:00,105.908,105.908,105.906,105.907,0
18652,2021-02-18 02:02:00,105.907,105.907,105.901,105.901,0
18653,2021-02-18 02:03:00,105.901,105.904,105.899,105.902,0
18654,2021-02-18 02:04:00,105.903,105.903,105.897,105.9,0
18655,2021-02-18 02:05:00,105.899,105.899,105.872,105.876,0
18656,2021-02-18 02:06:00,105.877,105.9,105.877,105.889,0
18657,2021-02-18 02:07:00,105.889,105.89,105.883,105.883,0
18658,2021-02-18 02:08:00,105.885,105.887,105.882,105.882,0
18659,2021-02-18 02:09:00,105.881,105.891,105.877,105.891,0
18660,2021-02-18 02:10:00,105.893,105.915,105.893,105.914,0
18661,2021-02-18 02:11:00,105.913,105.916,105.908,105.912,0
18662,2021-02-18 02:12:00,105.913,105.923,105.909,105.921,0
18663,2021-02-18 02:13:00,105.919,105.92,105.9,105.915,0
18664,2021-02-18 02:14:00,105.914,105.921,105.91,105.913,0
18665,2021-02-18 02:15:00,105.913,105.922,105.91,105.919,0
18666,2021-02-18 02:16:00,105.919,105.919,105.912,105.916,0
18667,2021-02-18 02:17:00,105.916,105.916,105.909,105.914,0
18668,2021-02-18 02:18:00,105.916,105.916,105.896,105.897,0
18669,2021-02-18 02:19:00,105.898,105.899,105.887,105.89,0
18670,2021-02-18 02:20:00,105.893,105.897,105.892,105.897,0
18671,2021-02-18 02:21:00,105.896,105.897,105.892,105.897,0
18672,2021-02-18 02:22:00,105.899,105.899,105.894,105.896,0
18673,2021-02-18 02:23:00,105.896,105.896,105.876,105.876,0
18674,2021-02-18 02:24:00,105.877,105.881,105.875,105.877,0
18675,2021-02-18 02:25:00,105.877,105.879,105.875,105.879,0
18676,2021-02-18 02:26:00,105.878,105.878,105.854,105.857,0
18677,2021-02-18 02:27:00,105.861,105.871,105.861,105.865,0
18678,2021-02-18 02:28:00,105.866,105.87,105.86,105.86,0
18679,2021-02-18 02:29:00,105.86,105.868,105.855,105.867,0
18680,2021-02-18 02:30:00,105.866,105.88,105.862,105.88,0
18681,2021-02-18 02:31:00,105.879,105.879,105.871,105.873,0
18682,2021-02-18 02:32:00,105.873,105.874,105.867,105.872,0
18683,2021-02-18 02:33:00,105.873,105.877,105.868,105.868,0
18684,2021-02-18 02:34:00,105.869,105.87,105.867,105.869,0
18685,2021-02-18 02:35:00,105.869,105.876,105.866,105.866,0
18686,2021-02-18 02:36:00,105.863,105.863,105.85,105.851,0
18687,2021-02-18 02:37:00,105.851,105.856,105.844,105.855,0
18688,2021-02-18 02:38:00,105.856,105.856,105.846,105.85,0
18689,2021-02-18 02:39:00,105.849,105.849,105.831,105.833,0
18690,2021-02-18 02:40:00,105.835,105.842,105.834,105.837,0
18691,2021-02-18 02:41:00,105.837,105.84,105.828,105.839,0
18692,2021-02-18 02:42:00,105.838,105.843,105.835,105.838,0
18693,2021-02-18 02:43:00,105.837,105.837,105.818,105.822,0
18694,2021-02-18 02:44:00,105.823,105.831,105.817,105.819,0
18695,2021-02-18 02:45:00,105.82,105.822,105.814,105.82,0
18696,2021-02-18 02:46:00,105.822,105.831,105.818,105.82,0
18697,2021-02-18 02:47:00,105.819,105.822,105.798,105.799,0
18698,2021-02-18 02:48:00,105.8,105.809,105.799,105.808,0
18699,2021-02-18 02:49:00,105.808,105.824,105.808,105.823,0
18700,2021-02-18 02:50:00,105.822,105.822,105.816,105.82,0
18701,2021-02-18 02:51:00,105.821,105.823,105.812,105.813,0
18702,2021-02-18 02:52:00,105.814,105.818,105.812,105.813,0
18703,2021-02-18 02:53:00,105.812,105.812,105.8,105.803,0
18704,2021-02-18 02:54:00,105.804,105.812,105.802,105.811,0
18705,2021-02-18 02:55:00,105.811,105.812,105.807,105.811,0
18706,2021-02-18 02:56:00,105.811,105.828,105.808,105.828,0
18707,2021-02-18 02:57:00,105.83,105.832,105.815,105.815,0
18708,2021-02-18 02:58:00,105.815,105.818,105.81,105.813,0
18709,2021-02-18 02:59:00,105.814,105.814,105.805,105.812,0
18710,2021-02-18 03:00:00,105.812,105.844,105.812,105.834,0
18711,2021-02-18 03:01:00,105.834,105.836,105.819,105.827,0
18712,2021-02-18 03:02:00,105.826,105.827,105.8,105.801,0
18713,2021-02-18 03:03:00,105.802,105.815,105.801,105.802,0
18714,2021-02-18 03:04:00,105.801,105.804,105.793,105.797,0
18715,2021-02-18 03:05:00,105.797,105.814,105.797,105.805,0
18716,2021-02-18 03:06:00,105.805,105.818,105.801,105.816,0
18717,2021-02-18 03:07:00,105.816,105.834,105.816,105.831,0
18718,2021-02-18 03:08:00,105.831,105.834,105.827,105.83,0
18719,2021-02-18 03:09:00,105.828,105.849,105.827,105.843,0
18720,2021-02-18 03:10:00,105.843,105.873,105.84,105.851,0
18721,2021-02-18 03:11:00,105.852,105.857,105.841,105.841,0
18722,2021-02-18 03:12:00,105.841,105.857,105.838,105.855,0
18723,2021-02-18 03:13:00,105.855,105.857,105.848,105.85,0
18724,2021-02-18 03:14:00,105.849,105.863,105.846,105.859,0
18725,2021-02-18 03:15:00,105.858,105.858,105.841,105.842,0
18726,2021-02-18 03:16:00,105.843,105.849,105.842,105.842,0
18727,2021-02-18 03:17:00,105.841,105.852,105.839,105.842,0
18728,2021-02-18 03:18:00,105.844,105.846,105.815,105.816,0
18729,2021-02-18 03:19:00,105.817,105.817,105.788,105.788,0
18730,2021-02-18 03:20:00,105.788,105.789,105.768,105.774,0
18731,2021-02-18 03:21:00,105.774,105.778,105.76,105.77,0
18732,2021-02-18 03:22:00,105.77,105.77,105.755,105.766,0
18733,2021-02-18 03:23:00,105.765,105.768,105.756,105.767,0
18734,2021-02-18 03:24:00,105.768,105.776,105.749,105.759,0
18735,2021-02-18 03:25:00,105.758,105.766,105.747,105.747,0
18736,2021-02-18 03:26:00,105.75,105.76,105.746,105.76,0
18737,2021-02-18 03:27:00,105.757,105.757,105.747,105.747,0
18738,2021-02-18 03:28:00,105.747,105.747,105.731,105.738,0
18739,2021-02-18 03:29:00,105.741,105.747,105.739,105.744,0
18740,2021-02-18 03:30:00,105.745,105.76,105.744,105.759,0
18741,2021-02-18 03:31:00,105.759,105.761,105.751,105.752,0
18742,2021-02-18 03:32:00,105.751,105.756,105.748,105.755,0
18743,2021-02-18 03:33:00,105.756,105.756,105.75,105.75,0
18744,2021-02-18 03:34:00,105.75,105.75,105.741,105.741,0
18745,2021-02-18 03:35:00,105.741,105.766,105.741,105.762,0
18746,2021-02-18 03:36:00,105.761,105.772,105.761,105.769,0
18747,2021-02-18 03:37:00,105.77,105.77,105.759,105.759,0
18748,2021-02-18 03:38:00,105.761,105.763,105.76,105.761,0
18749,2021-02-18 03:39:00,105.761,105.762,105.748,105.751,0
18750,2021-02-18 03:40:00,105.751,105.751,105.743,105.745,0
18751,2021-02-18 03:41:00,105.745,105.755,105.745,105.751,0
18752,2021-02-18 03:42:00,105.75,105.75,105.746,105.746,0
18753,2021-02-18 03:43:00,105.747,105.751,105.742,105.742,0
18754,2021-02-18 03:44:00,105.741,105.748,105.74,105.742,0
18755,2021-02-18 03:45:00,105.741,105.741,105.721,105.725,0
18756,2021-02-18 03:46:00,105.726,105.741,105.726,105.728,0
18757,2021-02-18 03:47:00,105.726,105.727,105.713,105.722,0
18758,2021-02-18 03:48:00,105.722,105.742,105.718,105.741,0
18759,2021-02-18 03:49:00,105.74,105.746,105.73,105.738,0
18760,2021-02-18 03:50:00,105.736,105.751,105.732,105.745,0
18761,2021-02-18 03:51:00,105.744,105.756,105.74,105.747,0
18762,2021-02-18 03:52:00,105.746,105.747,105.738,105.738,0
18763,2021-02-18 03:53:00,105.737,105.737,105.728,105.733,0
18764,2021-02-18 03:54:00,105.734,105.75,105.734,105.75,0
18765,2021-02-18 03:55:00,105.748,105.748,105.736,105.741,0
18766,2021-02-18 03:56:00,105.741,105.741,105.731,105.736,0
18767,2021-02-18 03:57:00,105.735,105.746,105.735,105.737,0
18768,2021-02-18 03:58:00,105.736,105.736,105.724,105.724,0
18769,2021-02-18 03:59:00,105.725,105.728,105.712,105.728,0
18770,2021-02-18 04:00:00,105.727,105.728,105.71,105.71,0
18771,2021-02-18 04:01:00,105.71,105.726,105.697,105.71,0
18772,2021-02-18 04:02:00,105.71,105.713,105.704,105.707,0
18773,2021-02-18 04:03:00,105.708,105.717,105.708,105.717,0
18774,2021-02-18 04:04:00,105.717,105.721,105.69,105.704,0
18775,2021-02-18 04:05:00,105.704,105.739,105.704,105.739,0
18776,2021-02-18 04:06:00,105.739,105.739,105.73,105.735,0
