,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
14676,2021-05-17 01:17:00,109.391,109.392,109.382,109.383,0
14677,2021-05-17 01:18:00,109.381,109.381,109.374,109.374,0
14678,2021-05-17 01:19:00,109.375,109.38,109.374,109.379,0
14679,2021-05-17 01:20:00,109.378,109.382,109.378,109.382,0
14680,2021-05-17 01:21:00,109.382,109.382,109.379,109.379,0
14681,2021-05-17 01:22:00,109.379,109.394,109.376,109.394,0
14682,2021-05-17 01:23:00,109.394,109.394,109.387,109.388,0
14683,2021-05-17 01:24:00,109.388,109.388,109.376,109.376,0
14684,2021-05-17 01:25:00,109.375,109.375,109.364,109.365,0
14685,2021-05-17 01:26:00,109.364,109.364,109.351,109.357,0
14686,2021-05-17 01:27:00,109.357,109.359,109.349,109.357,0
14687,2021-05-17 01:28:00,109.355,109.356,109.351,109.351,0
14688,2021-05-17 01:29:00,109.353,109.36,109.353,109.359,0
14689,2021-05-17 01:30:00,109.361,109.363,109.359,109.36,0
14690,2021-05-17 01:31:00,109.359,109.364,109.359,109.364,0
14691,2021-05-17 01:32:00,109.363,109.364,109.363,109.364,0
14692,2021-05-17 01:33:00,109.364,109.37,109.364,109.37,0
14693,2021-05-17 01:34:00,109.371,109.371,109.369,109.369,0
14694,2021-05-17 01:35:00,109.37,109.372,109.37,109.372,0
14695,2021-05-17 01:36:00,109.369,109.37,109.362,109.364,0
14696,2021-05-17 01:37:00,109.364,109.364,109.352,109.353,0
14697,2021-05-17 01:38:00,109.353,109.353,109.342,109.344,0
14698,2021-05-17 01:39:00,109.346,109.346,109.329,109.329,0
14699,2021-05-17 01:40:00,109.329,109.331,109.316,109.326,0
14700,2021-05-17 01:41:00,109.327,109.333,109.324,109.324,0
14701,2021-05-17 01:42:00,109.327,109.332,109.325,109.327,0
14702,2021-05-17 01:43:00,109.326,109.326,109.318,109.324,0
14703,2021-05-17 01:44:00,109.322,109.328,109.322,109.326,0
14704,2021-05-17 01:45:00,109.327,109.328,109.314,109.315,0
14705,2021-05-17 01:46:00,109.315,109.324,109.311,109.322,0
14706,2021-05-17 01:47:00,109.322,109.322,109.315,109.322,0
14707,2021-05-17 01:48:00,109.322,109.326,109.319,109.325,0
14708,2021-05-17 01:49:00,109.325,109.331,109.325,109.331,0
14709,2021-05-17 01:50:00,109.332,109.332,109.331,109.332,0
14710,2021-05-17 01:51:00,109.331,109.333,109.331,109.333,0
14711,2021-05-17 01:52:00,109.332,109.336,109.329,109.333,0
14712,2021-05-17 01:53:00,109.332,109.332,109.322,109.327,0
14713,2021-05-17 01:54:00,109.327,109.328,109.322,109.326,0
14714,2021-05-17 01:55:00,109.326,109.326,109.319,109.325,0
14715,2021-05-17 01:56:00,109.325,109.328,109.323,109.323,0
14716,2021-05-17 01:57:00,109.323,109.323,109.314,109.317,0
14717,2021-05-17 01:58:00,109.318,109.338,109.318,109.338,0
14718,2021-05-17 01:59:00,109.336,109.342,109.331,109.335,0
14719,2021-05-17 02:00:00,109.335,109.337,109.322,109.325,0
14720,2021-05-17 02:01:00,109.324,109.324,109.295,109.304,0
14721,2021-05-17 02:02:00,109.304,109.31,109.294,109.302,0
14722,2021-05-17 02:03:00,109.303,109.305,109.297,109.304,0
14723,2021-05-17 02:04:00,109.303,109.303,109.294,109.294,0
14724,2021-05-17 02:05:00,109.293,109.299,109.284,109.298,0
14725,2021-05-17 02:06:00,109.299,109.3,109.294,109.294,0
14726,2021-05-17 02:07:00,109.295,109.295,109.273,109.283,0
14727,2021-05-17 02:08:00,109.284,109.292,109.278,109.283,0
14728,2021-05-17 02:09:00,109.282,109.291,109.282,109.289,0
14729,2021-05-17 02:10:00,109.287,109.291,109.287,109.29,0
14730,2021-05-17 02:11:00,109.29,109.292,109.287,109.29,0
14731,2021-05-17 02:12:00,109.291,109.293,109.278,109.278,0
14732,2021-05-17 02:13:00,109.279,109.279,109.25,109.26,0
14733,2021-05-17 02:14:00,109.26,109.261,109.248,109.256,0
14734,2021-05-17 02:15:00,109.257,109.261,109.254,109.258,0
14735,2021-05-17 02:16:00,109.259,109.259,109.229,109.239,0
14736,2021-05-17 02:17:00,109.24,109.24,109.22,109.231,0
14737,2021-05-17 02:18:00,109.234,109.236,109.228,109.233,0
14738,2021-05-17 02:19:00,109.232,109.237,109.23,109.233,0
14739,2021-05-17 02:20:00,109.233,109.233,109.226,109.228,0
14740,2021-05-17 02:21:00,109.227,109.241,109.218,109.221,0
14741,2021-05-17 02:22:00,109.223,109.229,109.221,109.227,0
14742,2021-05-17 02:23:00,109.226,109.241,109.219,109.241,0
14743,2021-05-17 02:24:00,109.242,109.242,109.232,109.233,0
14744,2021-05-17 02:25:00,109.232,109.232,109.218,109.226,0
14745,2021-05-17 02:26:00,109.225,109.234,109.225,109.229,0
14746,2021-05-17 02:27:00,109.228,109.233,109.224,109.233,0
14747,2021-05-17 02:28:00,109.232,109.243,109.225,109.237,0
14748,2021-05-17 02:29:00,109.237,109.244,109.236,109.237,0
14749,2021-05-17 02:30:00,109.237,109.241,109.216,109.23,0
14750,2021-05-17 02:31:00,109.23,109.232,109.219,109.224,0
14751,2021-05-17 02:32:00,109.223,109.224,109.202,109.208,0
14752,2021-05-17 02:33:00,109.208,109.212,109.199,109.205,0
14753,2021-05-17 02:34:00,109.206,109.207,109.187,109.195,0
14754,2021-05-17 02:35:00,109.196,109.209,109.193,109.204,0
14755,2021-05-17 02:36:00,109.203,109.203,109.173,109.178,0
14756,2021-05-17 02:37:00,109.178,109.184,109.17,109.182,0
14757,2021-05-17 02:38:00,109.182,109.191,109.181,109.19,0
14758,2021-05-17 02:39:00,109.19,109.19,109.183,109.187,0
14759,2021-05-17 02:40:00,109.188,109.19,109.179,109.19,0
14760,2021-05-17 02:41:00,109.19,109.198,109.188,109.189,0
14761,2021-05-17 02:42:00,109.19,109.215,109.189,109.209,0
14762,2021-05-17 02:43:00,109.21,109.226,109.209,109.22,0
14763,2021-05-17 02:44:00,109.22,109.223,109.217,109.221,0
14764,2021-05-17 02:45:00,109.22,109.221,109.212,109.219,0
14765,2021-05-17 02:46:00,109.219,109.222,109.218,109.219,0
14766,2021-05-17 02:47:00,109.219,109.219,109.212,109.213,0
14767,2021-05-17 02:48:00,109.213,109.218,109.209,109.209,0
14768,2021-05-17 02:49:00,109.21,109.211,109.197,109.201,0
14769,2021-05-17 02:50:00,109.202,109.208,109.202,109.208,0
14770,2021-05-17 02:51:00,109.208,109.212,109.201,109.212,0
14771,2021-05-17 02:52:00,109.212,109.223,109.212,109.218,0
14772,2021-05-17 02:53:00,109.217,109.225,109.207,109.207,0
14773,2021-05-17 02:54:00,109.208,109.214,109.206,109.213,0
14774,2021-05-17 02:55:00,109.214,109.214,109.203,109.209,0
14775,2021-05-17 02:56:00,109.206,109.21,109.198,109.198,0
14776,2021-05-17 02:57:00,109.199,109.2,109.184,109.2,0
14777,2021-05-17 02:58:00,109.2,109.205,109.199,109.205,0
14778,2021-05-17 02:59:00,109.205,109.205,109.191,109.198,0
14779,2021-05-17 03:00:00,109.199,109.204,109.182,109.199,0
14780,2021-05-17 03:01:00,109.199,109.201,109.195,109.201,0
14781,2021-05-17 03:02:00,109.201,109.205,109.184,109.189,0
14782,2021-05-17 03:03:00,109.188,109.188,109.169,109.169,0
14783,2021-05-17 03:04:00,109.17,109.176,109.156,109.169,0
14784,2021-05-17 03:05:00,109.169,109.181,109.163,109.18,0
14785,2021-05-17 03:06:00,109.181,109.181,109.167,109.17,0
14786,2021-05-17 03:07:00,109.169,109.169,109.162,109.165,0
14787,2021-05-17 03:08:00,109.164,109.173,109.164,109.165,0
14788,2021-05-17 03:09:00,109.164,109.164,109.144,109.164,0
14789,2021-05-17 03:10:00,109.164,109.175,109.163,109.17,0
14790,2021-05-17 03:11:00,109.17,109.178,109.164,109.177,0
14791,2021-05-17 03:12:00,109.177,109.189,109.177,109.181,0
14792,2021-05-17 03:13:00,109.185,109.2,109.185,109.193,0
14793,2021-05-17 03:14:00,109.192,109.193,109.181,109.181,0
14794,2021-05-17 03:15:00,109.185,109.186,109.178,109.185,0
14795,2021-05-17 03:16:00,109.184,109.192,109.184,109.189,0
14796,2021-05-17 03:17:00,109.187,109.188,109.175,109.177,0
14797,2021-05-17 03:18:00,109.177,109.201,109.177,109.199,0
14798,2021-05-17 03:19:00,109.199,109.207,109.195,109.199,0
14799,2021-05-17 03:20:00,109.198,109.199,109.173,109.181,0
14800,2021-05-17 03:21:00,109.182,109.189,109.176,109.177,0
14801,2021-05-17 03:22:00,109.177,109.178,109.164,109.177,0
14802,2021-05-17 03:23:00,109.181,109.198,109.178,109.193,0
14803,2021-05-17 03:24:00,109.192,109.196,109.188,109.195,0
14804,2021-05-17 03:25:00,109.194,109.195,109.189,109.195,0
14805,2021-05-17 03:26:00,109.194,109.2,109.194,109.2,0
14806,2021-05-17 03:27:00,109.2,109.206,109.199,109.205,0
14807,2021-05-17 03:28:00,109.203,109.218,109.202,109.215,0
14808,2021-05-17 03:29:00,109.214,109.231,109.214,109.231,0
14809,2021-05-17 03:30:00,109.23,109.241,109.222,109.24,0
14810,2021-05-17 03:31:00,109.238,109.252,109.237,109.247,0
14811,2021-05-17 03:32:00,109.247,109.255,109.243,109.254,0
14812,2021-05-17 03:33:00,109.254,109.254,109.237,109.243,0
14813,2021-05-17 03:34:00,109.242,109.242,109.229,109.231,0
14814,2021-05-17 03:35:00,109.23,109.238,109.229,109.231,0
14815,2021-05-17 03:36:00,109.231,109.24,109.23,109.23,0
14816,2021-05-17 03:37:00,109.232,109.233,109.227,109.229,0
14817,2021-05-17 03:38:00,109.23,109.234,109.226,109.234,0
14818,2021-05-17 03:39:00,109.232,109.241,109.228,109.239,0
14819,2021-05-17 03:40:00,109.24,109.241,109.232,109.237,0
14820,2021-05-17 03:41:00,109.238,109.245,109.232,109.233,0
14821,2021-05-17 03:42:00,109.233,109.236,109.223,109.232,0
14822,2021-05-17 03:43:00,109.233,109.234,109.223,109.228,0
14823,2021-05-17 03:44:00,109.226,109.229,109.223,109.228,0
14824,2021-05-17 03:45:00,109.229,109.243,109.229,109.234,0
14825,2021-05-17 03:46:00,109.234,109.235,109.228,109.234,0
14826,2021-05-17 03:47:00,109.235,109.239,109.223,109.227,0
14827,2021-05-17 03:48:00,109.228,109.233,109.223,109.223,0
14828,2021-05-17 03:49:00,109.221,109.224,109.205,109.21,0
14829,2021-05-17 03:50:00,109.21,109.217,109.208,109.209,0
14830,2021-05-17 03:51:00,109.21,109.219,109.209,109.216,0
14831,2021-05-17 03:52:00,109.215,109.245,109.21,109.239,0
14832,2021-05-17 03:53:00,109.239,109.242,109.233,109.24,0
14833,2021-05-17 03:54:00,109.239,109.242,109.234,109.234,0
14834,2021-05-17 03:55:00,109.235,109.239,109.235,109.235,0
14835,2021-05-17 03:56:00,109.233,109.239,109.232,109.239,0
14836,2021-05-17 03:57:00,109.239,109.241,109.227,109.229,0
14837,2021-05-17 03:58:00,109.228,109.231,109.222,109.231,0
14838,2021-05-17 03:59:00,109.23,109.259,109.23,109.248,0
14839,2021-05-17 04:00:00,109.25,109.253,109.236,109.253,0
14840,2021-05-17 04:01:00,109.251,109.251,109.244,109.248,0
14841,2021-05-17 04:02:00,109.249,109.253,109.245,109.252,0
14842,2021-05-17 04:03:00,109.251,109.26,109.25,109.251,0
14843,2021-05-17 04:04:00,109.251,109.257,109.245,109.257,0
14844,2021-05-17 04:05:00,109.259,109.267,109.259,109.26,0
14845,2021-05-17 04:06:00,109.261,109.261,109.253,109.254,0
14846,2021-05-17 04:07:00,109.253,109.254,109.237,109.254,0
14847,2021-05-17 04:08:00,109.256,109.261,109.242,109.245,0
14848,2021-05-17 04:09:00,109.246,109.247,109.238,109.238,0
14849,2021-05-17 04:10:00,109.238,109.251,109.237,109.246,0
14850,2021-05-17 04:11:00,109.246,109.28,109.245,109.275,0
14851,2021-05-17 04:12:00,109.274,109.275,109.263,109.274,0
14852,2021-05-17 04:13:00,109.275,109.291,109.275,109.286,0
14853,2021-05-17 04:14:00,109.286,109.291,109.279,109.289,0
14854,2021-05-17 04:15:00,109.288,109.288,109.28,109.286,0
14855,2021-05-17 04:16:00,109.283,109.291,109.28,109.29,0
14856,2021-05-17 04:17:00,109.29,109.302,109.29,109.301,0
14857,2021-05-17 04:18:00,109.3,109.301,109.284,109.289,0
14858,2021-05-17 04:19:00,109.289,109.294,109.28,109.294,0
14859,2021-05-17 04:20:00,109.296,109.308,109.295,109.301,0
14860,2021-05-17 04:21:00,109.302,109.328,109.302,109.324,0
14861,2021-05-17 04:22:00,109.323,109.323,109.298,109.303,0
14862,2021-05-17 04:23:00,109.305,109.308,109.294,109.294,0
14863,2021-05-17 04:24:00,109.293,109.293,109.292,109.293,0
14864,2021-05-17 04:25:00,109.293,109.298,109.292,109.296,0
14865,2021-05-17 04:26:00,109.298,109.312,109.298,109.299,0
14866,2021-05-17 04:27:00,109.299,109.306,109.298,109.299,0
14867,2021-05-17 04:28:00,109.302,109.304,109.285,109.289,0
14868,2021-05-17 04:29:00,109.291,109.3,109.29,109.293,0
14869,2021-05-17 04:30:00,109.294,109.304,109.293,109.294,0
14870,2021-05-17 04:31:00,109.293,109.293,109.286,109.288,0
14871,2021-05-17 04:32:00,109.287,109.298,109.285,109.287,0
14872,2021-05-17 04:33:00,109.289,109.294,109.282,109.289,0
14873,2021-05-17 04:34:00,109.291,109.292,109.282,109.289,0
14874,2021-05-17 04:35:00,109.291,109.3,109.287,109.299,0
14875,2021-05-17 04:36:00,109.296,109.298,109.294,109.295,0
14876,2021-05-17 04:37:00,109.294,109.296,109.279,109.279,0
14877,2021-05-17 04:38:00,109.28,109.287,109.278,109.282,0
14878,2021-05-17 04:39:00,109.281,109.281,109.273,109.274,0
14879,2021-05-17 04:40:00,109.274,109.278,109.272,109.274,0
14880,2021-05-17 04:41:00,109.272,109.28,109.267,109.274,0
14881,2021-05-17 04:42:00,109.273,109.279,109.268,109.269,0
14882,2021-05-17 04:43:00,109.267,109.273,109.267,109.271,0
14883,2021-05-17 04:44:00,109.271,109.271,109.259,109.264,0
14884,2021-05-17 04:45:00,109.263,109.264,109.26,109.26,0
14885,2021-05-17 04:46:00,109.26,109.271,109.256,109.26,0
14886,2021-05-17 04:47:00,109.259,109.263,109.257,109.262,0
14887,2021-05-17 04:48:00,109.262,109.267,109.26,109.262,0
14888,2021-05-17 04:49:00,109.26,109.26,109.254,109.259,0
14889,2021-05-17 04:50:00,109.258,109.259,109.249,109.259,0
14890,2021-05-17 04:51:00,109.258,109.258,109.252,109.253,0
14891,2021-05-17 04:52:00,109.253,109.253,109.25,109.252,0
14892,2021-05-17 04:53:00,109.251,109.251,109.246,109.246,0
14893,2021-05-17 04:54:00,109.247,109.255,109.247,109.249,0
14894,2021-05-17 04:55:00,109.249,109.251,109.237,109.238,0
14895,2021-05-17 04:56:00,109.237,109.238,109.207,109.214,0
14896,2021-05-17 04:57:00,109.212,109.213,109.208,109.21,0
14897,2021-05-17 04:58:00,109.21,109.21,109.194,109.198,0
14898,2021-05-17 04:59:00,109.198,109.208,109.195,109.208,0
14899,2021-05-17 05:00:00,109.207,109.209,109.2,109.203,0
14900,2021-05-17 05:01:00,109.203,109.209,109.202,109.204,0
14901,2021-05-17 05:02:00,109.205,109.209,109.196,109.209,0
14902,2021-05-17 05:03:00,109.21,109.216,109.21,109.215,0
14903,2021-05-17 05:04:00,109.216,109.227,109.215,109.223,0
14904,2021-05-17 05:05:00,109.222,109.226,109.218,109.223,0
14905,2021-05-17 05:06:00,109.222,109.23,109.218,109.227,0
14906,2021-05-17 05:07:00,109.226,109.242,109.226,109.242,0
14907,2021-05-17 05:08:00,109.241,109.246,109.241,109.243,0
14908,2021-05-17 05:09:00,109.242,109.242,109.236,109.241,0
14909,2021-05-17 05:10:00,109.24,109.241,109.233,109.235,0
14910,2021-05-17 05:11:00,109.235,109.24,109.234,109.239,0
14911,2021-05-17 05:12:00,109.237,109.239,109.226,109.226,0
14912,2021-05-17 05:13:00,109.226,109.227,109.22,109.221,0
14913,2021-05-17 05:14:00,109.22,109.224,109.218,109.22,0
14914,2021-05-17 05:15:00,109.219,109.233,109.214,109.233,0
14915,2021-05-17 05:16:00,109.233,109.239,109.232,109.232,0
14916,2021-05-17 05:17:00,109.232,109.233,109.226,109.228,0
14917,2021-05-17 05:18:00,109.227,109.23,109.223,109.229,0
14918,2021-05-17 05:19:00,109.228,109.235,109.225,109.235,0
14919,2021-05-17 05:20:00,109.235,109.235,109.232,109.232,0
14920,2021-05-17 05:21:00,109.233,109.233,109.227,109.233,0
14921,2021-05-17 05:22:00,109.232,109.233,109.222,109.222,0
14922,2021-05-17 05:23:00,109.224,109.226,109.223,109.226,0
14923,2021-05-17 05:24:00,109.225,109.225,109.22,109.222,0
14924,2021-05-17 05:25:00,109.225,109.226,109.222,109.226,0
14925,2021-05-17 05:26:00,109.226,109.226,109.225,109.226,0
14926,2021-05-17 05:27:00,109.227,109.236,109.227,109.232,0
14927,2021-05-17 05:28:00,109.232,109.235,109.23,109.235,0
14928,2021-05-17 05:29:00,109.236,109.236,109.223,109.223,0
14929,2021-05-17 05:30:00,109.222,109.222,109.21,109.215,0
14930,2021-05-17 05:31:00,109.214,109.219,109.209,109.213,0
14931,2021-05-17 05:32:00,109.213,109.216,109.209,109.211,0
14932,2021-05-17 05:33:00,109.211,109.211,109.21,109.211,0
14933,2021-05-17 05:34:00,109.208,109.212,109.207,109.21,0
14934,2021-05-17 05:35:00,109.21,109.22,109.21,109.22,0
14935,2021-05-17 05:36:00,109.22,109.221,109.216,109.22,0
14936,2021-05-17 05:37:00,109.221,109.221,109.215,109.215,0
14937,2021-05-17 05:38:00,109.214,109.214,109.197,109.197,0
14938,2021-05-17 05:39:00,109.197,109.198,109.185,109.197,0
14939,2021-05-17 05:40:00,109.199,109.204,109.194,109.195,0
14940,2021-05-17 05:41:00,109.196,109.202,109.194,109.201,0
14941,2021-05-17 05:42:00,109.201,109.203,109.196,109.202,0
14942,2021-05-17 05:43:00,109.202,109.217,109.202,109.215,0
14943,2021-05-17 05:44:00,109.215,109.216,109.21,109.212,0
14944,2021-05-17 05:45:00,109.212,109.219,109.21,109.218,0
14945,2021-05-17 05:46:00,109.218,109.219,109.195,109.195,0
14946,2021-05-17 05:47:00,109.195,109.195,109.166,109.179,0
14947,2021-05-17 05:48:00,109.18,109.188,109.18,109.188,0
14948,2021-05-17 05:49:00,109.187,109.198,109.187,109.198,0
14949,2021-05-17 05:50:00,109.197,109.207,109.196,109.2,0
14950,2021-05-17 05:51:00,109.199,109.202,109.197,109.201,0
14951,2021-05-17 05:52:00,109.203,109.232,109.201,109.227,0
14952,2021-05-17 05:53:00,109.227,109.229,109.216,109.221,0
14953,2021-05-17 05:54:00,109.218,109.219,109.208,109.209,0
14954,2021-05-17 05:55:00,109.206,109.211,109.206,109.21,0
14955,2021-05-17 05:56:00,109.207,109.207,109.199,109.199,0
14956,2021-05-17 05:57:00,109.198,109.217,109.197,109.214,0
14957,2021-05-17 05:58:00,109.214,109.217,109.204,109.205,0
14958,2021-05-17 05:59:00,109.206,109.206,109.197,109.199,0
14959,2021-05-17 06:00:00,109.199,109.202,109.196,109.198,0
14960,2021-05-17 06:01:00,109.197,109.197,109.187,109.19,0
14961,2021-05-17 06:02:00,109.191,109.191,109.187,109.189,0
14962,2021-05-17 06:03:00,109.187,109.192,109.183,109.183,0
14963,2021-05-17 06:04:00,109.184,109.188,109.174,109.178,0
14964,2021-05-17 06:05:00,109.178,109.18,109.161,109.161,0
14965,2021-05-17 06:06:00,109.161,109.163,109.157,109.161,0
14966,2021-05-17 06:07:00,109.161,109.161,109.126,109.126,0
14967,2021-05-17 06:08:00,109.126,109.128,109.103,109.104,0
14968,2021-05-17 06:09:00,109.102,109.118,109.101,109.118,0
14969,2021-05-17 06:10:00,109.117,109.136,109.112,109.131,0
14970,2021-05-17 06:11:00,109.131,109.131,109.127,109.128,0
14971,2021-05-17 06:12:00,109.13,109.13,109.117,109.12,0
14972,2021-05-17 06:13:00,109.12,109.121,109.11,109.11,0
14973,2021-05-17 06:14:00,109.109,109.109,109.101,109.106,0
14974,2021-05-17 06:15:00,109.108,109.119,109.108,109.115,0
14975,2021-05-17 06:16:00,109.115,109.132,109.115,109.132,0
14976,2021-05-17 06:17:00,109.132,109.133,109.125,109.126,0
14977,2021-05-17 06:18:00,109.125,109.136,109.123,109.136,0
14978,2021-05-17 06:19:00,109.133,109.139,109.133,109.137,0
14979,2021-05-17 06:20:00,109.137,109.143,109.131,109.143,0
14980,2021-05-17 06:21:00,109.143,109.143,109.139,109.141,0
14981,2021-05-17 06:22:00,109.14,109.14,109.13,109.13,0
14982,2021-05-17 06:23:00,109.13,109.131,109.123,109.125,0
14983,2021-05-17 06:24:00,109.127,109.127,109.115,109.116,0
14984,2021-05-17 06:25:00,109.117,109.119,109.104,109.108,0
14985,2021-05-17 06:26:00,109.109,109.109,109.094,109.097,0
14986,2021-05-17 06:27:00,109.095,109.095,109.078,109.078,0
14987,2021-05-17 06:28:00,109.076,109.081,109.073,109.076,0
14988,2021-05-17 06:29:00,109.079,109.082,109.078,109.082,0
14989,2021-05-17 06:30:00,109.083,109.092,109.08,109.084,0
14990,2021-05-17 06:31:00,109.082,109.088,109.082,109.087,0
14991,2021-05-17 06:32:00,109.087,109.09,109.074,109.089,0
14992,2021-05-17 06:33:00,109.09,109.094,109.081,109.081,0
14993,2021-05-17 06:34:00,109.081,109.098,109.08,109.098,0
14994,2021-05-17 06:35:00,109.099,109.112,109.096,109.112,0
14995,2021-05-17 06:36:00,109.112,109.122,109.108,109.113,0
14996,2021-05-17 06:37:00,109.114,109.124,109.114,109.121,0
14997,2021-05-17 06:38:00,109.121,109.126,109.118,109.125,0
14998,2021-05-17 06:39:00,109.124,109.127,109.121,109.126,0
14999,2021-05-17 06:40:00,109.124,109.124,109.118,109.124,0
15000,2021-05-17 06:41:00,109.124,109.124,109.117,109.117,0
15001,2021-05-17 06:42:00,109.117,109.133,109.117,109.118,0
15002,2021-05-17 06:43:00,109.117,109.121,109.114,109.116,0
15003,2021-05-17 06:44:00,109.116,109.127,109.116,109.117,0
15004,2021-05-17 06:45:00,109.118,109.119,109.116,109.117,0
15005,2021-05-17 06:46:00,109.117,109.129,109.117,109.128,0
15006,2021-05-17 06:47:00,109.129,109.129,109.121,109.123,0
15007,2021-05-17 06:48:00,109.121,109.132,109.121,109.13,0
15008,2021-05-17 06:49:00,109.129,109.129,109.123,109.128,0
15009,2021-05-17 06:50:00,109.128,109.13,109.126,109.129,0
15010,2021-05-17 06:51:00,109.128,109.128,109.128,109.128,0
15011,2021-05-17 06:52:00,109.129,109.136,109.128,109.135,0
15012,2021-05-17 06:53:00,109.134,109.134,109.126,109.128,0
15013,2021-05-17 06:54:00,109.129,109.134,109.127,109.128,0
15014,2021-05-17 06:55:00,109.128,109.135,109.128,109.131,0
15015,2021-05-17 06:56:00,109.133,109.135,109.128,109.132,0
15016,2021-05-17 06:57:00,109.132,109.138,109.129,109.137,0
15017,2021-05-17 06:58:00,109.138,109.139,109.118,109.12,0
15018,2021-05-17 06:59:00,109.12,109.134,109.12,109.131,0
15019,2021-05-17 07:00:00,109.132,109.142,109.127,109.142,0
15020,2021-05-17 07:01:00,109.142,109.15,109.142,109.148,0
15021,2021-05-17 07:02:00,109.148,109.151,109.147,109.148,0
15022,2021-05-17 07:03:00,109.15,109.15,109.141,109.142,0
15023,2021-05-17 07:04:00,109.14,109.142,109.137,109.142,0
15024,2021-05-17 07:05:00,109.142,109.142,109.13,109.131,0
15025,2021-05-17 07:06:00,109.133,109.137,109.133,109.134,0
15026,2021-05-17 07:07:00,109.133,109.135,109.128,109.134,0
15027,2021-05-17 07:08:00,109.134,109.142,109.134,109.141,0
15028,2021-05-17 07:09:00,109.138,109.138,109.129,109.129,0
15029,2021-05-17 07:10:00,109.13,109.133,109.121,109.127,0
15030,2021-05-17 07:11:00,109.128,109.131,109.121,109.122,0
15031,2021-05-17 07:12:00,109.123,109.123,109.108,109.11,0
15032,2021-05-17 07:13:00,109.11,109.114,109.092,109.095,0
15033,2021-05-17 07:14:00,109.097,109.097,109.087,109.088,0
15034,2021-05-17 07:15:00,109.088,109.101,109.088,109.1,0
15035,2021-05-17 07:16:00,109.099,109.105,109.096,109.099,0
15036,2021-05-17 07:17:00,109.101,109.115,109.099,109.111,0
15037,2021-05-17 07:18:00,109.11,109.111,109.101,109.104,0
15038,2021-05-17 07:19:00,109.103,109.104,109.097,109.099,0
15039,2021-05-17 07:20:00,109.1,109.103,109.092,109.093,0
15040,2021-05-17 07:21:00,109.094,109.1,109.094,109.099,0
15041,2021-05-17 07:22:00,109.097,109.106,109.094,109.106,0
15042,2021-05-17 07:23:00,109.106,109.117,109.103,109.116,0
15043,2021-05-17 07:24:00,109.115,109.136,109.113,109.136,0
15044,2021-05-17 07:25:00,109.137,109.151,109.137,109.148,0
15045,2021-05-17 07:26:00,109.149,109.156,109.146,109.154,0
15046,2021-05-17 07:27:00,109.153,109.154,109.143,109.145,0
15047,2021-05-17 07:28:00,109.145,109.152,109.142,109.15,0
15048,2021-05-17 07:29:00,109.149,109.158,109.149,109.153,0
15049,2021-05-17 07:30:00,109.153,109.179,109.153,109.172,0
15050,2021-05-17 07:31:00,109.173,109.178,109.169,109.178,0
15051,2021-05-17 07:32:00,109.177,109.178,109.171,109.174,0
15052,2021-05-17 07:33:00,109.175,109.176,109.173,109.174,0
15053,2021-05-17 07:34:00,109.175,109.184,109.175,109.18,0
15054,2021-05-17 07:35:00,109.179,109.184,109.178,109.183,0
15055,2021-05-17 07:36:00,109.182,109.182,109.168,109.171,0
15056,2021-05-17 07:37:00,109.169,109.169,109.164,109.167,0
15057,2021-05-17 07:38:00,109.167,109.171,109.163,109.169,0
15058,2021-05-17 07:39:00,109.169,109.17,109.163,109.164,0
15059,2021-05-17 07:40:00,109.163,109.176,109.163,109.176,0
15060,2021-05-17 07:41:00,109.179,109.18,109.168,109.171,0
15061,2021-05-17 07:42:00,109.172,109.176,109.169,109.176,0
15062,2021-05-17 07:43:00,109.176,109.184,109.175,109.177,0
15063,2021-05-17 07:44:00,109.177,109.18,109.174,109.177,0
15064,2021-05-17 07:45:00,109.176,109.177,109.166,109.168,0
15065,2021-05-17 07:46:00,109.17,109.176,109.17,109.174,0
15066,2021-05-17 07:47:00,109.175,109.18,109.16,109.162,0
15067,2021-05-17 07:48:00,109.161,109.166,109.155,109.165,0
15068,2021-05-17 07:49:00,109.165,109.179,109.165,109.179,0
15069,2021-05-17 07:50:00,109.18,109.184,109.176,109.18,0
15070,2021-05-17 07:51:00,109.181,109.195,109.18,109.195,0
15071,2021-05-17 07:52:00,109.194,109.194,109.183,109.192,0
15072,2021-05-17 07:53:00,109.194,109.201,109.187,109.194,0
15073,2021-05-17 07:54:00,109.194,109.196,109.187,109.187,0
15074,2021-05-17 07:55:00,109.185,109.191,109.184,109.188,0
15075,2021-05-17 07:56:00,109.188,109.195,109.187,109.187,0
15076,2021-05-17 07:57:00,109.186,109.209,109.185,109.205,0
15077,2021-05-17 07:58:00,109.206,109.208,109.201,109.203,0
15078,2021-05-17 07:59:00,109.203,109.207,109.199,109.204,0
15079,2021-05-17 08:00:00,109.203,109.203,109.187,109.195,0
15080,2021-05-17 08:01:00,109.195,109.206,109.194,109.199,0
15081,2021-05-17 08:02:00,109.199,109.205,109.195,109.199,0
15082,2021-05-17 08:03:00,109.198,109.199,109.196,109.198,0
15083,2021-05-17 08:04:00,109.197,109.198,109.191,109.198,0
15084,2021-05-17 08:05:00,109.198,109.2,109.192,109.198,0
15085,2021-05-17 08:06:00,109.198,109.198,109.191,109.193,0
