,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
18732,2021-06-18 06:08:00,110.14,110.142,110.125,110.142,0
18733,2021-06-18 06:09:00,110.142,110.143,110.136,110.14,0
18734,2021-06-18 06:10:00,110.139,110.139,110.128,110.132,0
18735,2021-06-18 06:11:00,110.132,110.132,110.114,110.123,0
18736,2021-06-18 06:12:00,110.123,110.13,110.119,110.122,0
18737,2021-06-18 06:13:00,110.122,110.126,110.109,110.112,0
18738,2021-06-18 06:14:00,110.114,110.131,110.11,110.13,0
18739,2021-06-18 06:15:00,110.13,110.131,110.112,110.128,0
18740,2021-06-18 06:16:00,110.128,110.13,110.121,110.122,0
18741,2021-06-18 06:17:00,110.123,110.128,110.109,110.112,0
18742,2021-06-18 06:18:00,110.111,110.123,110.111,110.123,0
18743,2021-06-18 06:19:00,110.123,110.127,110.121,110.122,0
18744,2021-06-18 06:20:00,110.122,110.125,110.111,110.122,0
18745,2021-06-18 06:21:00,110.122,110.123,110.112,110.12,0
18746,2021-06-18 06:22:00,110.12,110.121,110.112,110.118,0
18747,2021-06-18 06:23:00,110.118,110.125,110.113,110.123,0
18748,2021-06-18 06:24:00,110.122,110.126,110.12,110.125,0
18749,2021-06-18 06:25:00,110.127,110.133,110.122,110.132,0
18750,2021-06-18 06:26:00,110.131,110.138,110.129,110.138,0
18751,2021-06-18 06:27:00,110.137,110.145,110.129,110.138,0
18752,2021-06-18 06:28:00,110.137,110.137,110.132,110.135,0
18753,2021-06-18 06:29:00,110.136,110.146,110.131,110.144,0
18754,2021-06-18 06:30:00,110.144,110.147,110.132,110.132,0
18755,2021-06-18 06:31:00,110.132,110.134,110.121,110.127,0
18756,2021-06-18 06:32:00,110.129,110.129,110.121,110.126,0
18757,2021-06-18 06:33:00,110.125,110.136,110.121,110.136,0
18758,2021-06-18 06:34:00,110.134,110.141,110.13,110.14,0
18759,2021-06-18 06:35:00,110.14,110.146,110.134,110.141,0
18760,2021-06-18 06:36:00,110.142,110.147,110.135,110.135,0
18761,2021-06-18 06:37:00,110.135,110.138,110.131,110.132,0
18762,2021-06-18 06:38:00,110.132,110.142,110.132,110.138,0
18763,2021-06-18 06:39:00,110.138,110.143,110.13,110.138,0
18764,2021-06-18 06:40:00,110.139,110.142,110.135,110.136,0
18765,2021-06-18 06:41:00,110.139,110.14,110.131,110.136,0
18766,2021-06-18 06:42:00,110.135,110.135,110.117,110.122,0
18767,2021-06-18 06:43:00,110.122,110.124,110.114,110.115,0
18768,2021-06-18 06:44:00,110.115,110.118,110.114,110.117,0
18769,2021-06-18 06:45:00,110.117,110.117,110.077,110.078,0
18770,2021-06-18 06:46:00,110.078,110.089,110.074,110.089,0
18771,2021-06-18 06:47:00,110.086,110.091,110.084,110.086,0
18772,2021-06-18 06:48:00,110.083,110.086,110.078,110.079,0
18773,2021-06-18 06:49:00,110.081,110.083,110.078,110.083,0
18774,2021-06-18 06:50:00,110.084,110.084,110.077,110.081,0
18775,2021-06-18 06:51:00,110.083,110.085,110.078,110.081,0
18776,2021-06-18 06:52:00,110.079,110.082,110.077,110.078,0
18777,2021-06-18 06:53:00,110.079,110.079,110.077,110.079,0
18778,2021-06-18 06:54:00,110.078,110.079,110.071,110.071,0
18779,2021-06-18 06:55:00,110.07,110.087,110.069,110.087,0
18780,2021-06-18 06:56:00,110.087,110.097,110.085,110.094,0
18781,2021-06-18 06:57:00,110.092,110.092,110.086,110.09,0
18782,2021-06-18 06:58:00,110.09,110.09,110.085,110.086,0
18783,2021-06-18 06:59:00,110.086,110.095,110.086,110.092,0
18784,2021-06-18 07:00:00,110.092,110.114,110.091,110.108,0
18785,2021-06-18 07:01:00,110.108,110.119,110.104,110.11,0
18786,2021-06-18 07:02:00,110.108,110.114,110.107,110.109,0
18787,2021-06-18 07:03:00,110.109,110.112,110.106,110.108,0
18788,2021-06-18 07:04:00,110.108,110.113,110.102,110.108,0
18789,2021-06-18 07:05:00,110.11,110.128,110.11,110.127,0
18790,2021-06-18 07:06:00,110.127,110.133,110.126,110.133,0
18791,2021-06-18 07:07:00,110.133,110.138,110.127,110.134,0
18792,2021-06-18 07:08:00,110.135,110.135,110.124,110.132,0
18793,2021-06-18 07:09:00,110.134,110.134,110.126,110.127,0
18794,2021-06-18 07:10:00,110.128,110.128,110.119,110.125,0
18795,2021-06-18 07:11:00,110.126,110.13,110.126,110.127,0
18796,2021-06-18 07:12:00,110.127,110.127,110.121,110.121,0
18797,2021-06-18 07:13:00,110.121,110.123,110.115,110.115,0
18798,2021-06-18 07:14:00,110.115,110.118,110.11,110.115,0
18799,2021-06-18 07:15:00,110.115,110.117,110.109,110.114,0
18800,2021-06-18 07:16:00,110.113,110.113,110.108,110.112,0
18801,2021-06-18 07:17:00,110.113,110.127,110.113,110.127,0
18802,2021-06-18 07:18:00,110.128,110.139,110.126,110.133,0
18803,2021-06-18 07:19:00,110.133,110.142,110.132,110.139,0
18804,2021-06-18 07:20:00,110.14,110.146,110.139,110.143,0
18805,2021-06-18 07:21:00,110.145,110.146,110.14,110.143,0
18806,2021-06-18 07:22:00,110.143,110.144,110.125,110.142,0
18807,2021-06-18 07:23:00,110.141,110.148,110.14,110.147,0
18808,2021-06-18 07:24:00,110.147,110.148,110.147,110.147,0
18809,2021-06-18 07:25:00,110.147,110.149,110.14,110.148,0
18810,2021-06-18 07:26:00,110.148,110.177,110.146,110.175,0
18811,2021-06-18 07:27:00,110.177,110.178,110.169,110.173,0
18812,2021-06-18 07:28:00,110.172,110.175,110.169,110.174,0
18813,2021-06-18 07:29:00,110.174,110.175,110.173,110.174,0
18814,2021-06-18 07:30:00,110.175,110.175,110.163,110.163,0
18815,2021-06-18 07:31:00,110.163,110.167,110.162,110.163,0
18816,2021-06-18 07:32:00,110.163,110.173,110.163,110.168,0
18817,2021-06-18 07:33:00,110.168,110.169,110.162,110.162,0
18818,2021-06-18 07:34:00,110.161,110.162,110.135,110.138,0
18819,2021-06-18 07:35:00,110.138,110.149,110.136,110.148,0
18820,2021-06-18 07:36:00,110.149,110.155,110.148,110.15,0
18821,2021-06-18 07:37:00,110.152,110.155,110.15,110.15,0
18822,2021-06-18 07:38:00,110.15,110.154,110.149,110.151,0
18823,2021-06-18 07:39:00,110.154,110.173,110.154,110.172,0
18824,2021-06-18 07:40:00,110.171,110.183,110.171,110.181,0
18825,2021-06-18 07:41:00,110.182,110.186,110.181,110.183,0
18826,2021-06-18 07:42:00,110.182,110.188,110.181,110.184,0
18827,2021-06-18 07:43:00,110.183,110.183,110.162,110.162,0
18828,2021-06-18 07:44:00,110.161,110.162,110.159,110.162,0
18829,2021-06-18 07:45:00,110.165,110.174,110.163,110.174,0
18830,2021-06-18 07:46:00,110.173,110.177,110.17,110.177,0
18831,2021-06-18 07:47:00,110.176,110.176,110.167,110.175,0
18832,2021-06-18 07:48:00,110.175,110.177,110.169,110.169,0
18833,2021-06-18 07:49:00,110.17,110.177,110.169,110.172,0
18834,2021-06-18 07:50:00,110.172,110.175,110.168,110.168,0
18835,2021-06-18 07:51:00,110.167,110.167,110.161,110.162,0
18836,2021-06-18 07:52:00,110.163,110.167,110.16,110.164,0
18837,2021-06-18 07:53:00,110.163,110.164,110.159,110.159,0
18838,2021-06-18 07:54:00,110.16,110.164,110.158,110.163,0
18839,2021-06-18 07:55:00,110.165,110.168,110.157,110.159,0
18840,2021-06-18 07:56:00,110.159,110.164,110.138,110.14,0
18841,2021-06-18 07:57:00,110.138,110.138,110.117,110.13,0
18842,2021-06-18 07:58:00,110.13,110.138,110.128,110.13,0
18843,2021-06-18 07:59:00,110.128,110.133,110.119,110.127,0
18844,2021-06-18 08:00:00,110.127,110.137,110.125,110.127,0
18845,2021-06-18 08:01:00,110.127,110.134,110.124,110.131,0
18846,2021-06-18 08:02:00,110.132,110.144,110.132,110.142,0
18847,2021-06-18 08:03:00,110.141,110.141,110.134,110.136,0
18848,2021-06-18 08:04:00,110.134,110.157,110.13,110.157,0
18849,2021-06-18 08:05:00,110.156,110.172,110.153,110.168,0
18850,2021-06-18 08:06:00,110.166,110.17,110.151,110.164,0
18851,2021-06-18 08:07:00,110.164,110.19,110.16,110.188,0
18852,2021-06-18 08:08:00,110.189,110.192,110.18,110.187,0
18853,2021-06-18 08:09:00,110.187,110.221,110.187,110.219,0
18854,2021-06-18 08:10:00,110.221,110.233,110.213,110.23,0
18855,2021-06-18 08:11:00,110.229,110.24,110.219,110.224,0
18856,2021-06-18 08:12:00,110.224,110.228,110.203,110.203,0
18857,2021-06-18 08:13:00,110.203,110.21,110.185,110.198,0
18858,2021-06-18 08:14:00,110.195,110.2,110.187,110.195,0
18859,2021-06-18 08:15:00,110.193,110.217,110.19,110.215,0
18860,2021-06-18 08:16:00,110.213,110.228,110.197,110.202,0
18861,2021-06-18 08:17:00,110.203,110.217,110.198,110.206,0
18862,2021-06-18 08:18:00,110.206,110.219,110.201,110.206,0
18863,2021-06-18 08:19:00,110.206,110.208,110.192,110.206,0
18864,2021-06-18 08:20:00,110.207,110.252,110.195,110.199,0
18865,2021-06-18 08:21:00,110.198,110.221,110.191,110.211,0
18866,2021-06-18 08:22:00,110.211,110.214,110.184,110.211,0
18867,2021-06-18 08:23:00,110.211,110.222,110.181,110.181,0
18868,2021-06-18 08:24:00,110.181,110.217,110.181,110.213,0
18869,2021-06-18 08:25:00,110.216,110.218,110.192,110.216,0
18870,2021-06-18 08:26:00,110.215,110.217,110.18,110.188,0
18871,2021-06-18 08:27:00,110.188,110.211,110.187,110.207,0
18872,2021-06-18 08:28:00,110.207,110.222,110.204,110.219,0
18873,2021-06-18 08:29:00,110.222,110.252,110.222,110.239,0
18874,2021-06-18 08:30:00,110.239,110.242,110.219,110.23,0
18875,2021-06-18 08:31:00,110.23,110.242,110.223,110.237,0
18876,2021-06-18 08:32:00,110.238,110.243,110.226,110.236,0
18877,2021-06-18 08:33:00,110.235,110.235,110.22,110.224,0
18878,2021-06-18 08:34:00,110.225,110.23,110.212,110.217,0
18879,2021-06-18 08:35:00,110.219,110.243,110.219,110.242,0
18880,2021-06-18 08:36:00,110.245,110.252,110.218,110.227,0
18881,2021-06-18 08:37:00,110.226,110.237,110.207,110.207,0
18882,2021-06-18 08:38:00,110.205,110.221,110.201,110.207,0
18883,2021-06-18 08:39:00,110.206,110.216,110.202,110.209,0
18884,2021-06-18 08:40:00,110.21,110.241,110.199,110.212,0
18885,2021-06-18 08:41:00,110.213,110.243,110.2,110.228,0
18886,2021-06-18 08:42:00,110.23,110.247,110.225,110.241,0
18887,2021-06-18 08:43:00,110.239,110.246,110.234,110.235,0
18888,2021-06-18 08:44:00,110.235,110.243,110.235,110.24,0
18889,2021-06-18 08:45:00,110.239,110.272,110.23,110.266,0
18890,2021-06-18 08:46:00,110.264,110.293,110.263,110.291,0
18891,2021-06-18 08:47:00,110.29,110.294,110.279,110.291,0
18892,2021-06-18 08:48:00,110.289,110.29,110.246,110.255,0
18893,2021-06-18 08:49:00,110.257,110.285,110.255,110.268,0
18894,2021-06-18 08:50:00,110.27,110.277,110.267,110.274,0
18895,2021-06-18 08:51:00,110.273,110.278,110.266,110.272,0
18896,2021-06-18 08:52:00,110.272,110.282,110.263,110.279,0
18897,2021-06-18 08:53:00,110.278,110.285,110.26,110.261,0
18898,2021-06-18 08:54:00,110.26,110.267,110.252,110.252,0
18899,2021-06-18 08:55:00,110.251,110.274,110.243,110.269,0
18900,2021-06-18 08:56:00,110.27,110.273,110.265,110.265,0
18901,2021-06-18 08:57:00,110.267,110.279,110.266,110.271,0
18902,2021-06-18 08:58:00,110.272,110.272,110.243,110.257,0
18903,2021-06-18 08:59:00,110.257,110.27,110.254,110.257,0
18904,2021-06-18 09:00:00,110.256,110.272,110.255,110.264,0
18905,2021-06-18 09:01:00,110.265,110.278,110.263,110.276,0
18906,2021-06-18 09:02:00,110.274,110.309,110.268,110.304,0
18907,2021-06-18 09:03:00,110.303,110.307,110.284,110.284,0
18908,2021-06-18 09:04:00,110.282,110.282,110.249,110.258,0
18909,2021-06-18 09:05:00,110.256,110.27,110.254,110.262,0
18910,2021-06-18 09:06:00,110.261,110.272,110.252,110.265,0
18911,2021-06-18 09:07:00,110.261,110.272,110.261,110.265,0
18912,2021-06-18 09:08:00,110.267,110.288,110.267,110.282,0
18913,2021-06-18 09:09:00,110.283,110.291,110.277,110.282,0
18914,2021-06-18 09:10:00,110.283,110.295,110.283,110.294,0
18915,2021-06-18 09:11:00,110.293,110.301,110.272,110.296,0
18916,2021-06-18 09:12:00,110.296,110.298,110.279,110.292,0
18917,2021-06-18 09:13:00,110.292,110.306,110.29,110.294,0
18918,2021-06-18 09:14:00,110.292,110.303,110.29,110.299,0
18919,2021-06-18 09:15:00,110.299,110.307,110.296,110.304,0
18920,2021-06-18 09:16:00,110.303,110.31,110.301,110.307,0
18921,2021-06-18 09:17:00,110.307,110.31,110.302,110.307,0
18922,2021-06-18 09:18:00,110.308,110.309,110.285,110.287,0
18923,2021-06-18 09:19:00,110.291,110.293,110.282,110.287,0
18924,2021-06-18 09:20:00,110.286,110.306,110.286,110.305,0
18925,2021-06-18 09:21:00,110.302,110.308,110.302,110.307,0
18926,2021-06-18 09:22:00,110.307,110.33,110.294,110.299,0
18927,2021-06-18 09:23:00,110.298,110.299,110.262,110.266,0
18928,2021-06-18 09:24:00,110.267,110.276,110.26,110.275,0
18929,2021-06-18 09:25:00,110.274,110.276,110.266,110.271,0
18930,2021-06-18 09:26:00,110.275,110.285,110.272,110.285,0
18931,2021-06-18 09:27:00,110.285,110.306,110.279,110.306,0
18932,2021-06-18 09:28:00,110.307,110.31,110.294,110.295,0
18933,2021-06-18 09:29:00,110.294,110.3,110.291,110.294,0
18934,2021-06-18 09:30:00,110.295,110.3,110.277,110.29,0
18935,2021-06-18 09:31:00,110.289,110.325,110.284,110.314,0
18936,2021-06-18 09:32:00,110.312,110.364,110.312,110.363,0
18937,2021-06-18 09:33:00,110.363,110.387,110.363,110.371,0
18938,2021-06-18 09:34:00,110.369,110.382,110.356,110.359,0
18939,2021-06-18 09:35:00,110.362,110.388,110.36,110.388,0
18940,2021-06-18 09:36:00,110.388,110.411,110.388,110.399,0
18941,2021-06-18 09:37:00,110.399,110.411,110.392,110.41,0
18942,2021-06-18 09:38:00,110.41,110.442,110.41,110.442,0
18943,2021-06-18 09:39:00,110.441,110.449,110.416,110.416,0
18944,2021-06-18 09:40:00,110.416,110.424,110.404,110.411,0
18945,2021-06-18 09:41:00,110.406,110.406,110.388,110.399,0
18946,2021-06-18 09:42:00,110.398,110.404,110.391,110.404,0
18947,2021-06-18 09:43:00,110.405,110.427,110.404,110.421,0
18948,2021-06-18 09:44:00,110.422,110.423,110.384,110.384,0
18949,2021-06-18 09:45:00,110.385,110.391,110.379,110.385,0
18950,2021-06-18 09:46:00,110.387,110.4,110.376,110.379,0
18951,2021-06-18 09:47:00,110.38,110.391,110.379,110.389,0
18952,2021-06-18 09:48:00,110.389,110.391,110.367,110.369,0
18953,2021-06-18 09:49:00,110.368,110.401,110.368,110.397,0
18954,2021-06-18 09:50:00,110.397,110.404,110.394,110.399,0
18955,2021-06-18 09:51:00,110.398,110.416,110.397,110.403,0
18956,2021-06-18 09:52:00,110.404,110.416,110.404,110.416,0
18957,2021-06-18 09:53:00,110.419,110.429,110.413,110.419,0
18958,2021-06-18 09:54:00,110.419,110.429,110.41,110.427,0
18959,2021-06-18 09:55:00,110.426,110.439,110.418,110.422,0
18960,2021-06-18 09:56:00,110.42,110.428,110.416,110.422,0
18961,2021-06-18 09:57:00,110.421,110.423,110.402,110.412,0
18962,2021-06-18 09:58:00,110.413,110.418,110.4,110.416,0
18963,2021-06-18 09:59:00,110.42,110.429,110.406,110.428,0
18964,2021-06-18 10:00:00,110.429,110.455,110.427,110.449,0
18965,2021-06-18 10:01:00,110.45,110.457,110.437,110.442,0
18966,2021-06-18 10:02:00,110.442,110.473,110.442,110.47,0
18967,2021-06-18 10:03:00,110.47,110.478,110.464,110.474,0
18968,2021-06-18 10:04:00,110.474,110.482,110.47,110.471,0
18969,2021-06-18 10:05:00,110.475,110.477,110.449,110.452,0
18970,2021-06-18 10:06:00,110.454,110.46,110.438,110.441,0
18971,2021-06-18 10:07:00,110.443,110.448,110.434,110.441,0
18972,2021-06-18 10:08:00,110.443,110.452,110.434,110.444,0
18973,2021-06-18 10:09:00,110.443,110.446,110.434,110.438,0
18974,2021-06-18 10:10:00,110.437,110.459,110.435,110.457,0
18975,2021-06-18 10:11:00,110.455,110.457,110.441,110.441,0
18976,2021-06-18 10:12:00,110.439,110.45,110.434,110.44,0
18977,2021-06-18 10:13:00,110.438,110.451,110.434,110.446,0
18978,2021-06-18 10:14:00,110.444,110.449,110.433,110.439,0
18979,2021-06-18 10:15:00,110.439,110.45,110.433,110.433,0
18980,2021-06-18 10:16:00,110.433,110.433,110.402,110.406,0
18981,2021-06-18 10:17:00,110.405,110.429,110.405,110.419,0
18982,2021-06-18 10:18:00,110.419,110.425,110.39,110.394,0
18983,2021-06-18 10:19:00,110.393,110.418,110.39,110.393,0
18984,2021-06-18 10:20:00,110.392,110.404,110.382,110.39,0
18985,2021-06-18 10:21:00,110.39,110.396,110.372,110.383,0
18986,2021-06-18 10:22:00,110.381,110.406,110.375,110.401,0
18987,2021-06-18 10:23:00,110.4,110.411,110.381,110.386,0
18988,2021-06-18 10:24:00,110.385,110.393,110.369,110.389,0
18989,2021-06-18 10:25:00,110.388,110.404,110.388,110.401,0
18990,2021-06-18 10:26:00,110.399,110.417,110.394,110.416,0
18991,2021-06-18 10:27:00,110.416,110.43,110.401,110.401,0
18992,2021-06-18 10:28:00,110.401,110.401,110.373,110.373,0
18993,2021-06-18 10:29:00,110.372,110.381,110.334,110.335,0
18994,2021-06-18 10:30:00,110.336,110.367,110.336,110.356,0
18995,2021-06-18 10:31:00,110.356,110.36,110.316,110.323,0
18996,2021-06-18 10:32:00,110.323,110.323,110.269,110.283,0
18997,2021-06-18 10:33:00,110.284,110.289,110.256,110.266,0
18998,2021-06-18 10:34:00,110.266,110.266,110.221,110.234,0
18999,2021-06-18 10:35:00,110.232,110.239,110.205,110.212,0
19000,2021-06-18 10:36:00,110.213,110.215,110.19,110.206,0
19001,2021-06-18 10:37:00,110.206,110.211,110.192,110.199,0
19002,2021-06-18 10:38:00,110.196,110.203,110.175,110.175,0
19003,2021-06-18 10:39:00,110.176,110.194,110.148,110.152,0
19004,2021-06-18 10:40:00,110.152,110.163,110.111,110.112,0
19005,2021-06-18 10:41:00,110.111,110.118,110.081,110.083,0
19006,2021-06-18 10:42:00,110.082,110.102,110.04,110.072,0
19007,2021-06-18 10:43:00,110.077,110.106,110.067,110.105,0
19008,2021-06-18 10:44:00,110.107,110.165,110.104,110.161,0
19009,2021-06-18 10:45:00,110.163,110.192,110.159,110.185,0
19010,2021-06-18 10:46:00,110.185,110.191,110.165,110.189,0
19011,2021-06-18 10:47:00,110.191,110.197,110.175,110.188,0
19012,2021-06-18 10:48:00,110.191,110.194,110.178,110.185,0
19013,2021-06-18 10:49:00,110.189,110.203,110.185,110.192,0
19014,2021-06-18 10:50:00,110.193,110.2,110.187,110.191,0
19015,2021-06-18 10:51:00,110.191,110.192,110.144,110.171,0
19016,2021-06-18 10:52:00,110.17,110.195,110.159,110.194,0
19017,2021-06-18 10:53:00,110.195,110.225,110.189,110.217,0
19018,2021-06-18 10:54:00,110.217,110.243,110.212,110.231,0
19019,2021-06-18 10:55:00,110.231,110.25,110.22,110.237,0
19020,2021-06-18 10:56:00,110.235,110.244,110.224,110.242,0
19021,2021-06-18 10:57:00,110.243,110.256,110.218,110.238,0
19022,2021-06-18 10:58:00,110.237,110.248,110.222,110.246,0
19023,2021-06-18 10:59:00,110.245,110.245,110.214,110.221,0
19024,2021-06-18 11:00:00,110.221,110.257,110.221,110.253,0
19025,2021-06-18 11:01:00,110.254,110.274,110.246,110.268,0
19026,2021-06-18 11:02:00,110.267,110.281,110.251,110.262,0
19027,2021-06-18 11:03:00,110.264,110.298,110.264,110.291,0
19028,2021-06-18 11:04:00,110.291,110.314,110.28,110.314,0
19029,2021-06-18 11:05:00,110.311,110.315,110.291,110.302,0
19030,2021-06-18 11:06:00,110.301,110.303,110.278,110.291,0
19031,2021-06-18 11:07:00,110.292,110.294,110.265,110.272,0
19032,2021-06-18 11:08:00,110.272,110.272,110.255,110.268,0
19033,2021-06-18 11:09:00,110.268,110.303,110.262,110.299,0
19034,2021-06-18 11:10:00,110.3,110.336,110.298,110.334,0
19035,2021-06-18 11:11:00,110.329,110.336,110.312,110.323,0
19036,2021-06-18 11:12:00,110.323,110.329,110.311,110.311,0
19037,2021-06-18 11:13:00,110.312,110.314,110.294,110.294,0
19038,2021-06-18 11:14:00,110.293,110.31,110.29,110.307,0
19039,2021-06-18 11:15:00,110.308,110.317,110.298,110.313,0
19040,2021-06-18 11:16:00,110.317,110.319,110.284,110.285,0
19041,2021-06-18 11:17:00,110.285,110.294,110.275,110.281,0
19042,2021-06-18 11:18:00,110.28,110.281,110.263,110.263,0
19043,2021-06-18 11:19:00,110.262,110.266,110.255,110.256,0
19044,2021-06-18 11:20:00,110.258,110.265,110.256,110.256,0
19045,2021-06-18 11:21:00,110.258,110.281,110.258,110.274,0
19046,2021-06-18 11:22:00,110.274,110.283,110.269,110.283,0
19047,2021-06-18 11:23:00,110.281,110.293,110.278,110.287,0
19048,2021-06-18 11:24:00,110.286,110.3,110.286,110.291,0
19049,2021-06-18 11:25:00,110.292,110.299,110.283,110.284,0
19050,2021-06-18 11:26:00,110.285,110.287,110.27,110.27,0
19051,2021-06-18 11:27:00,110.269,110.269,110.23,110.233,0
19052,2021-06-18 11:28:00,110.232,110.251,110.225,110.243,0
19053,2021-06-18 11:29:00,110.244,110.266,110.243,110.257,0
19054,2021-06-18 11:30:00,110.258,110.272,110.256,110.261,0
19055,2021-06-18 11:31:00,110.26,110.26,110.235,110.242,0
19056,2021-06-18 11:32:00,110.242,110.242,110.216,110.217,0
19057,2021-06-18 11:33:00,110.218,110.249,110.212,110.249,0
19058,2021-06-18 11:34:00,110.248,110.25,110.239,110.242,0
19059,2021-06-18 11:35:00,110.242,110.248,110.238,110.243,0
19060,2021-06-18 11:36:00,110.242,110.244,110.222,110.226,0
19061,2021-06-18 11:37:00,110.229,110.23,110.222,110.229,0
19062,2021-06-18 11:38:00,110.229,110.235,110.219,110.221,0
19063,2021-06-18 11:39:00,110.221,110.256,110.219,110.248,0
19064,2021-06-18 11:40:00,110.251,110.267,110.249,110.267,0
19065,2021-06-18 11:41:00,110.266,110.27,110.257,110.26,0
19066,2021-06-18 11:42:00,110.26,110.268,110.257,110.268,0
19067,2021-06-18 11:43:00,110.265,110.266,110.252,110.263,0
19068,2021-06-18 11:44:00,110.262,110.262,110.241,110.255,0
19069,2021-06-18 11:45:00,110.257,110.257,110.224,110.233,0
19070,2021-06-18 11:46:00,110.232,110.242,110.229,110.229,0
19071,2021-06-18 11:47:00,110.229,110.233,110.214,110.215,0
19072,2021-06-18 11:48:00,110.215,110.23,110.212,110.223,0
19073,2021-06-18 11:49:00,110.221,110.223,110.213,110.215,0
19074,2021-06-18 11:50:00,110.215,110.226,110.213,110.226,0
19075,2021-06-18 11:51:00,110.225,110.226,110.22,110.22,0
19076,2021-06-18 11:52:00,110.221,110.228,110.212,110.217,0
19077,2021-06-18 11:53:00,110.217,110.23,110.217,110.23,0
19078,2021-06-18 11:54:00,110.23,110.238,110.228,110.229,0
19079,2021-06-18 11:55:00,110.229,110.231,110.211,110.213,0
19080,2021-06-18 11:56:00,110.214,110.22,110.206,110.21,0
19081,2021-06-18 11:57:00,110.209,110.211,110.204,110.207,0
19082,2021-06-18 11:58:00,110.206,110.211,110.203,110.206,0
19083,2021-06-18 11:59:00,110.207,110.213,110.206,110.212,0
19084,2021-06-18 12:00:00,110.212,110.212,110.203,110.208,0
19085,2021-06-18 12:01:00,110.21,110.212,110.201,110.211,0
19086,2021-06-18 12:02:00,110.21,110.211,110.2,110.203,0
19087,2021-06-18 12:03:00,110.204,110.205,110.201,110.204,0
19088,2021-06-18 12:04:00,110.204,110.207,110.187,110.187,0
19089,2021-06-18 12:05:00,110.187,110.199,110.187,110.199,0
19090,2021-06-18 12:06:00,110.199,110.202,110.193,110.194,0
19091,2021-06-18 12:07:00,110.196,110.202,110.195,110.197,0
19092,2021-06-18 12:08:00,110.198,110.2,110.18,110.18,0
19093,2021-06-18 12:09:00,110.183,110.191,110.182,110.19,0
19094,2021-06-18 12:10:00,110.191,110.191,110.185,110.187,0
19095,2021-06-18 12:11:00,110.186,110.186,110.178,110.181,0
19096,2021-06-18 12:12:00,110.184,110.184,110.166,110.167,0
19097,2021-06-18 12:13:00,110.165,110.174,110.161,110.173,0
19098,2021-06-18 12:14:00,110.174,110.175,110.166,110.171,0
19099,2021-06-18 12:15:00,110.173,110.182,110.173,110.176,0
19100,2021-06-18 12:16:00,110.176,110.195,110.176,110.195,0
19101,2021-06-18 12:17:00,110.196,110.218,110.186,110.213,0
19102,2021-06-18 12:18:00,110.214,110.226,110.209,110.215,0
19103,2021-06-18 12:19:00,110.212,110.217,110.207,110.21,0
19104,2021-06-18 12:20:00,110.209,110.21,110.201,110.204,0
19105,2021-06-18 12:21:00,110.202,110.202,110.191,110.192,0
19106,2021-06-18 12:22:00,110.19,110.192,110.184,110.186,0
19107,2021-06-18 12:23:00,110.187,110.196,110.185,110.192,0
19108,2021-06-18 12:24:00,110.192,110.198,110.192,110.197,0
19109,2021-06-18 12:25:00,110.198,110.205,110.193,110.198,0
19110,2021-06-18 12:26:00,110.197,110.197,110.186,110.191,0
19111,2021-06-18 12:27:00,110.189,110.201,110.189,110.199,0
19112,2021-06-18 12:28:00,110.199,110.2,110.198,110.199,0
19113,2021-06-18 12:29:00,110.199,110.212,110.199,110.204,0
19114,2021-06-18 12:30:00,110.203,110.204,110.192,110.202,0
19115,2021-06-18 12:31:00,110.203,110.222,110.203,110.218,0
19116,2021-06-18 12:32:00,110.217,110.229,110.216,110.225,0
19117,2021-06-18 12:33:00,110.228,110.23,110.223,110.229,0
19118,2021-06-18 12:34:00,110.228,110.231,110.224,110.224,0
19119,2021-06-18 12:35:00,110.225,110.241,110.225,110.233,0
19120,2021-06-18 12:36:00,110.233,110.234,110.222,110.223,0
19121,2021-06-18 12:37:00,110.222,110.222,110.217,110.217,0
19122,2021-06-18 12:38:00,110.217,110.223,110.217,110.223,0
19123,2021-06-18 12:39:00,110.224,110.228,110.224,110.227,0
19124,2021-06-18 12:40:00,110.228,110.231,110.223,110.224,0
19125,2021-06-18 12:41:00,110.224,110.234,110.22,110.228,0
19126,2021-06-18 12:42:00,110.228,110.228,110.221,110.227,0
19127,2021-06-18 12:43:00,110.23,110.24,110.23,110.231,0
19128,2021-06-18 12:44:00,110.231,110.239,110.226,110.237,0
19129,2021-06-18 12:45:00,110.237,110.252,110.236,110.247,0
19130,2021-06-18 12:46:00,110.247,110.247,110.24,110.245,0
19131,2021-06-18 12:47:00,110.245,110.248,110.242,110.242,0
19132,2021-06-18 12:48:00,110.244,110.25,110.244,110.246,0
19133,2021-06-18 12:49:00,110.247,110.249,110.243,110.246,0
19134,2021-06-18 12:50:00,110.246,110.252,110.246,110.247,0
19135,2021-06-18 12:51:00,110.25,110.252,110.249,110.252,0
19136,2021-06-18 12:52:00,110.253,110.259,110.249,110.253,0
19137,2021-06-18 12:53:00,110.252,110.253,110.251,110.252,0
19138,2021-06-18 12:54:00,110.252,110.252,110.246,110.246,0
19139,2021-06-18 12:55:00,110.246,110.252,110.242,110.252,0
19140,2021-06-18 12:56:00,110.251,110.251,110.251,110.251,0
19141,2021-06-18 12:57:00,110.252,110.257,110.245,110.249,0
